transaction_id,transaction_date,amount,vendor_id,department_id,bank_account_id,sector_type,purpose,payment_method
388,11-06-2024,813273.5933759385,1025,108,50023,procurement,infrastructure,bank
389,01-09-2024,32092.099693113752,1108,104,50075,welfare,subsidy,bank
390,18-08-2023,465818.2175115802,1041,114,50027,procurement,infrastructure,bank
391,21-10-2024,499303.88902644045,1041,114,50027,procurement,services,bank
392,03-04-2023,24375.184110971004,1118,115,50030,welfare,subsidy,bank
393,31-08-2023,15893.464207201549,1076,103,50057,welfare,benefit_transfer,bank
394,24-10-2024,274365.4616802649,1078,106,50059,procurement,goods,bank
395,31-01-2024,80935.5817167342,1105,101,50005,spending,maintenance,bank
396,28-08-2024,397182.1932333803,1049,111,50001,procurement,services,bank
397,18-09-2023,29542.248365839005,1015,110,50015,spending,training,bank
398,25-10-2023,833162.1190466345,1094,109,50069,procurement,goods,bank
399,06-08-2024,761568.9741102561,1061,106,50049,procurement,infrastructure,bank
400,09-09-2024,542163.0046894284,1115,111,50079,procurement,goods,bank
401,12-06-2024,14456.064061247367,1108,104,50075,welfare,subsidy,bank
402,01-12-2024,174013.73221512706,1003,101,50003,spending,training,bank
403,05-04-2023,202093.36253134054,1079,115,50060,procurement,infrastructure,bank
404,22-03-2023,730500.4368942243,1123,108,50044,procurement,services,bank
405,15-06-2024,486127.4200238038,1073,110,50055,procurement,goods,bank
406,29-05-2023,726936.1460883416,1124,113,50081,procurement,goods,bank
407,24-05-2023,23031.789727048345,1020,107,50018,welfare,benefit_transfer,bank
408,09-12-2023,1883.4805224658173,1038,112,50036,welfare,subsidy,bank
409,13-03-2023,368240.4318969356,1109,108,50045,procurement,goods,bank
410,03-12-2023,460259.893856428,1023,102,50021,procurement,services,bank
411,14-07-2024,108035.35591520424,1083,101,50016,spending,operations,bank
412,28-10-2024,8614.199990392763,1032,112,50030,welfare,subsidy,bank
413,20-12-2024,201630.45692387098,1046,102,50040,spending,operations,bank
414,18-06-2023,202350.01241994515,1073,110,50055,procurement,services,cash
415,03-04-2023,260358.24026020223,1071,108,50042,procurement,services,bank
416,24-04-2024,704696.0547819639,1042,114,50018,procurement,goods,bank
417,15-12-2024,167549.30464058105,1101,115,50072,procurement,infrastructure,bank
418,23-03-2023,788498.7371756623,1024,114,50022,procurement,infrastructure,bank
419,18-08-2023,373416.5163927722,1068,106,50021,procurement,services,bank
420,30-06-2023,215019.04359995213,1022,107,50020,procurement,services,bank
421,27-03-2023,230154.1024722741,1066,112,50044,procurement,infrastructure,bank
422,07-04-2024,5635.591794123663,1080,113,50020,welfare,subsidy,bank
423,02-11-2023,524163.59231680975,1052,108,50044,procurement,goods,bank
424,17-08-2023,13490.145894104833,1038,112,50036,welfare,subsidy,bank
425,31-03-2023,32416.213342430186,1108,104,50075,welfare,subsidy,bank
426,20-10-2023,32908.00309628574,1011,109,50011,welfare,benefit_transfer,bank
427,01-03-2024,109566.690842238,1115,111,50079,procurement,infrastructure,bank
428,06-03-2023,752656.6159287081,1058,106,50041,procurement,services,bank
429,18-01-2023,427207.8470051254,1117,105,50004,procurement,services,bank
430,29-09-2024,88237.99376989725,1109,108,50045,procurement,services,bank
431,01-09-2024,73970.95307013273,1051,111,50043,spending,maintenance,bank
432,05-03-2024,120571.72537878246,1004,105,50004,spending,operations,bank
433,04-10-2023,171973.37217964407,1036,102,50034,spending,maintenance,bank
434,04-11-2023,20847.624989395757,1030,105,50028,welfare,aid,bank
435,03-07-2024,521440.82612065895,1039,113,50037,procurement,infrastructure,bank
436,17-08-2024,196034.36199411648,1065,110,50051,procurement,goods,bank
437,11-10-2024,10562.445511440597,1055,110,50047,spending,operations,bank
438,09-10-2023,911116.1277899079,1065,110,50051,procurement,infrastructure,bank
439,28-03-2024,472695.67537897464,1115,111,50079,procurement,goods,bank
440,01-04-2024,146273.85137867898,1037,113,50035,procurement,goods,bank
441,11-06-2024,421852.0730025338,1082,113,50062,procurement,services,bank
442,08-09-2023,235334.24242553263,1058,106,50041,procurement,infrastructure,bank
443,30-10-2024,65143.153139628914,1123,108,50044,procurement,services,bank
444,31-08-2023,131957.84237079084,1069,106,50053,procurement,infrastructure,bank
445,17-08-2024,474353.5349649428,1124,113,50081,procurement,services,bank
446,09-09-2024,15348.464968509785,1072,110,50016,welfare,aid,bank
447,05-08-2023,34476.1144240446,1075,114,50011,spending,maintenance,cash
448,09-12-2023,553233.4335715952,1074,107,50056,procurement,infrastructure,bank
449,07-02-2024,100089.87831291644,1122,114,50036,procurement,goods,bank
450,24-07-2023,74522.0942973177,1087,108,50064,spending,training,bank
451,19-02-2024,99970.07458052646,1018,103,50017,spending,maintenance,bank
452,04-01-2023,897295.6918972398,1113,109,50004,procurement,goods,bank
453,28-08-2024,816067.5991968375,1085,103,50054,procurement,infrastructure,bank
454,11-11-2023,608776.3268436437,1049,111,50001,procurement,infrastructure,bank
455,16-07-2024,773130.181679598,1039,113,50037,procurement,infrastructure,bank
456,15-01-2023,560412.0918653848,1037,113,50035,procurement,services,bank
457,05-03-2023,49773.67077119132,1078,106,50059,procurement,services,bank
458,06-09-2024,19469.014593245207,1007,112,50007,welfare,subsidy,bank
459,12-01-2023,19986.113402398103,1092,110,50004,spending,training,bank
460,08-03-2023,598260.3403138458,1054,106,50046,procurement,services,bank
461,04-09-2024,453758.06371084333,1019,110,50011,procurement,goods,bank
462,27-06-2024,14671.157178198755,1007,112,50007,welfare,aid,bank
463,26-10-2023,351415.56282847177,1085,103,50054,procurement,infrastructure,bank
464,22-02-2024,167134.6022274669,1081,106,50061,spending,operations,bank
465,22-01-2024,104139.75445019738,1125,111,50082,procurement,services,bank
466,22-04-2023,24477.834575518547,1053,102,50045,welfare,aid,bank
467,03-10-2023,97033.41024072081,1054,106,50046,procurement,infrastructure,bank
468,08-04-2023,249302.1167964789,1090,106,50020,procurement,services,bank
469,17-09-2023,780654.5454914771,1061,106,50049,procurement,infrastructure,bank
470,08-06-2024,919909.0070222083,1104,109,50075,procurement,goods,bank
471,23-05-2024,87819.56733443777,1126,114,50000,spending,operations,bank
472,25-11-2024,46774.19502867099,1127,105,50041,spending,maintenance,bank
473,11-06-2024,460618.7976652316,1071,108,50042,procurement,services,bank
474,29-07-2023,205136.85640376515,1092,110,50004,spending,maintenance,bank
475,28-04-2024,126892.49836843564,1001,103,50001,spending,operations,bank
476,27-08-2023,131450.02055523708,1123,108,50044,procurement,services,bank
477,12-01-2024,480609.7153580156,1041,114,50027,procurement,services,bank
478,19-04-2024,25371.99479186296,1076,103,50057,welfare,subsidy,bank
479,19-12-2024,15319.515240544926,1011,109,50011,welfare,subsidy,bank
480,30-10-2023,38894.99321212094,1050,113,50042,welfare,subsidy,bank
481,19-05-2024,95571.05708466981,1060,115,50031,procurement,infrastructure,bank
482,13-02-2023,53743.404671807555,1123,108,50044,procurement,infrastructure,bank
483,19-03-2024,34168.238880159166,1097,105,50071,welfare,subsidy,bank
484,02-11-2023,166850.57245133698,1081,106,50061,spending,training,bank
485,13-08-2024,389445.27876556036,1019,110,50011,procurement,goods,bank
486,04-04-2024,30213.252406577503,1056,106,50003,welfare,aid,bank
487,08-05-2024,9728.24556675538,1007,112,50007,welfare,subsidy,bank
488,21-02-2023,125363.54752117537,1036,102,50034,spending,maintenance,bank
489,24-06-2023,110774.05434988129,1100,104,50052,procurement,goods,bank
490,27-04-2024,34566.84401281802,1027,106,50025,welfare,subsidy,bank
491,28-04-2023,198581.01608914282,1094,109,50069,procurement,services,cash
492,03-09-2024,169815.81016916587,1128,106,50049,procurement,infrastructure,bank
493,13-06-2023,99127.76715060152,1051,111,50043,spending,training,bank
494,10-08-2023,89862.45210054054,1017,105,50004,spending,training,bank
495,24-10-2023,192421.83543720221,1046,102,50040,spending,operations,bank
496,06-11-2023,135314.18991222567,1016,108,50016,spending,maintenance,bank
497,30-05-2023,22630.74105093035,1067,114,50052,welfare,aid,bank
498,06-05-2024,694831.5136874177,1068,106,50021,procurement,services,bank
499,06-08-2024,35811.652168340785,1098,112,50042,welfare,subsidy,bank
500,03-05-2023,1636064.3734495903,1031,115,50029,procurement,goods,bank
501,27-11-2024,191604.64923799856,1124,113,50081,procurement,infrastructure,bank
502,24-07-2023,5676.3249033003685,1011,109,50011,welfare,subsidy,bank
503,10-03-2023,262303.5419863258,1125,111,50082,procurement,infrastructure,bank
504,29-07-2023,29011.910974672523,1043,112,50038,spending,maintenance,bank
505,24-10-2024,58508.77641336932,1084,106,50063,spending,operations,bank
506,13-09-2024,498949.33954687894,1048,115,50002,procurement,infrastructure,bank
507,21-12-2023,206117.08429738134,1059,105,50000,procurement,infrastructure,bank
508,19-08-2024,11769.742148600797,1020,107,50018,welfare,subsidy,bank
509,07-10-2023,38197.78899908841,1030,105,50028,welfare,benefit_transfer,bank
510,17-08-2024,875473.2115579955,1049,111,50001,procurement,infrastructure,bank
511,19-10-2024,178955.1387569721,1064,111,50000,spending,operations,bank
512,01-05-2023,33720.55103079356,1027,106,50025,welfare,benefit_transfer,bank
513,25-06-2023,560321.7952708892,1035,110,50033,procurement,infrastructure,bank
514,19-04-2023,126177.06099140472,1046,102,50040,spending,maintenance,bank
515,02-07-2023,800306.3554301987,1042,114,50018,procurement,services,bank
516,18-07-2023,8139.270754552997,1050,113,50042,welfare,subsidy,bank
517,19-09-2024,107584.79410107833,1091,101,50067,spending,maintenance,bank
518,13-04-2023,133409.62875096296,1005,115,50005,spending,training,bank
519,12-11-2023,395251.2620086028,1061,106,50049,procurement,services,bank
520,30-05-2023,835283.2936573868,1066,112,50044,procurement,services,bank
521,31-03-2023,153828.03561905326,1082,113,50062,procurement,services,bank
522,12-05-2024,552617.8529763151,1058,106,50041,procurement,services,bank
523,22-11-2024,4190.904181820429,1088,110,50065,welfare,subsidy,bank
524,20-06-2023,210947.8055403427,1104,109,50075,procurement,infrastructure,cash
525,03-08-2024,515990.90471256047,1023,102,50021,procurement,goods,bank
526,24-07-2023,130502.22113137793,1127,105,50041,spending,training,bank
527,14-01-2024,31245.179342976004,1004,105,50004,spending,maintenance,bank
528,04-01-2023,68850.98340228747,1111,104,50078,spending,training,bank
529,14-07-2024,22669.362696434084,1072,110,50016,welfare,benefit_transfer,bank
530,19-12-2023,311991.1174553609,1040,112,50037,procurement,services,bank
531,07-09-2024,20702.109448974446,1057,110,50048,welfare,benefit_transfer,bank
532,26-09-2024,950735.7918904806,1006,110,50006,procurement,goods,bank
533,01-12-2024,27084.594872121455,1114,103,50016,welfare,benefit_transfer,bank
534,08-02-2024,394325.0121739227,1022,107,50020,procurement,services,bank
535,18-07-2023,13504.619595109438,1107,111,50057,spending,operations,cash
536,30-06-2023,104576.65389033266,1005,115,50005,spending,operations,bank
537,01-12-2024,100819.80374816866,1101,115,50072,procurement,goods,bank
538,20-04-2023,26468.94560191446,1056,106,50003,welfare,aid,bank
539,06-05-2024,90535.89099289117,1089,107,50066,spending,maintenance,bank
540,12-05-2024,22883.776721193884,1053,102,50045,welfare,benefit_transfer,bank
541,11-07-2023,18354.801414657963,1056,106,50003,welfare,subsidy,bank
542,23-08-2024,278271.9423926591,1062,107,50007,procurement,infrastructure,bank
543,20-07-2023,462226.6964319474,1104,109,50075,procurement,services,bank
544,28-03-2023,89469.26080240907,1024,114,50022,procurement,goods,bank
545,31-05-2023,117524.95803523636,1087,108,50064,spending,maintenance,bank
546,16-03-2024,11173.344435636138,1007,112,50007,welfare,aid,bank
547,26-03-2023,451603.3720382723,1029,102,50027,procurement,goods,bank
548,25-11-2024,32062.894416560626,1076,103,50057,welfare,aid,bank
549,08-05-2023,72196.73420039145,1084,106,50063,spending,maintenance,bank
550,01-01-2024,80642.36202379652,1018,103,50017,spending,training,bank
551,31-05-2023,24236.42915839666,1106,109,50076,welfare,aid,bank
552,24-11-2023,147808.23448490823,1034,103,50032,spending,operations,bank
553,18-04-2023,472041.42783973156,1129,111,50083,procurement,infrastructure,bank
554,30-12-2023,32788.766009883606,1091,101,50067,spending,operations,bank
555,26-01-2023,176080.15270965063,1071,108,50042,procurement,infrastructure,bank
556,24-06-2023,22472.42097168182,1017,105,50004,spending,training,bank
557,22-04-2024,30516.790679865848,1067,114,50052,welfare,subsidy,bank
558,11-03-2023,651127.1950837607,1066,112,50044,procurement,goods,bank
559,13-10-2024,550987.1759748185,1085,103,50054,procurement,infrastructure,bank
560,27-03-2023,768150.4454661285,1078,106,50059,procurement,goods,bank
561,15-04-2023,13347.956021388172,1118,115,50030,welfare,aid,bank
562,22-03-2024,52945.80756053839,1014,113,50014,spending,training,bank
563,23-11-2023,21341.072748420098,1127,105,50041,spending,operations,bank
564,21-08-2024,807953.3691916325,1090,106,50020,procurement,infrastructure,bank
565,02-10-2023,395472.93112526025,1054,106,50046,procurement,goods,bank
566,30-10-2024,461288.09975151607,1062,107,50007,procurement,services,bank
567,14-10-2023,713376.0163357717,1115,111,50079,procurement,infrastructure,bank
568,20-11-2024,189000.7081758408,1036,102,50034,spending,training,bank
569,19-08-2023,501920.4434889544,1079,115,50060,procurement,services,bank
570,20-09-2023,38436.74804774927,1030,105,50028,welfare,benefit_transfer,bank
571,24-01-2024,665589.5941437179,1041,114,50027,procurement,services,bank
572,18-07-2024,109031.92886145294,1117,105,50004,procurement,infrastructure,bank
573,23-08-2023,221010.17670133314,1099,104,50072,procurement,services,bank
574,18-08-2024,20100.762788876906,1088,110,50065,welfare,benefit_transfer,bank
575,17-09-2023,224495.5562122338,1041,114,50027,procurement,goods,bank
576,15-09-2024,395137.67278716277,1010,113,50010,procurement,goods,bank
577,19-03-2024,8283.925766482029,1027,106,50025,welfare,subsidy,bank
578,30-01-2024,72156.68129065275,1105,101,50005,spending,maintenance,bank
579,07-11-2024,32195.897025413782,1053,102,50045,welfare,benefit_transfer,bank
580,31-07-2023,766752.9705186257,1006,110,50006,procurement,services,bank
581,22-06-2023,550347.6120658756,1012,115,50012,procurement,services,bank
582,15-05-2024,109993.3157431557,1003,101,50003,spending,operations,bank
583,13-11-2024,321055.78101894056,1068,106,50021,procurement,goods,bank
584,24-06-2024,37335.7215683936,1027,106,50025,welfare,benefit_transfer,bank
585,01-07-2024,27562.146074355092,1027,106,50025,welfare,subsidy,bank
586,22-05-2024,27905.510279213282,1038,112,50036,welfare,aid,bank
587,01-07-2023,10122.302372559592,1011,109,50011,welfare,aid,bank
588,27-01-2023,28867.585143017168,1020,107,50018,welfare,benefit_transfer,bank
589,11-05-2024,110503.84780338286,1079,115,50060,procurement,infrastructure,bank
590,19-06-2024,12012.56276757735,1067,114,50052,welfare,aid,bank
591,16-07-2023,709435.0559825232,1024,114,50022,procurement,services,bank
592,18-03-2023,61289.07165043956,1105,101,50005,spending,training,bank
593,01-10-2023,532579.1992612168,1125,111,50082,procurement,infrastructure,bank
594,29-06-2024,83585.10645307002,1124,113,50081,procurement,infrastructure,bank
595,21-10-2023,162498.8538492118,1091,101,50067,spending,maintenance,bank
596,10-01-2024,191938.12402266986,1083,101,50016,spending,operations,bank
597,28-11-2024,24607.74009489457,1011,109,50011,welfare,aid,bank
598,30-10-2024,774678.2421929692,1074,107,50056,procurement,goods,bank
599,27-08-2023,53300.278843628876,1055,110,50047,spending,maintenance,bank
600,16-09-2024,306925.74679061916,1033,104,50031,procurement,services,bank
601,05-04-2024,67882.41006033888,1022,107,50020,procurement,services,bank
602,03-06-2024,171102.49607369537,1014,113,50014,spending,operations,cash
603,07-06-2024,66453.36653642442,1055,110,50047,spending,maintenance,bank
604,09-02-2023,27078.202121387396,1093,101,50068,welfare,aid,bank
605,22-04-2023,192243.43976072207,1023,102,50021,procurement,services,bank
606,10-07-2023,13954.506920214304,1088,110,50065,welfare,benefit_transfer,bank
607,05-08-2023,251473.30276742505,1122,114,50036,procurement,infrastructure,bank
608,09-07-2024,436271.908274298,1073,110,50055,procurement,infrastructure,bank
